Date,Open,High,Low,Close,Adj Close,Volume
2022-04-20,6.000000,6.040000,5.800000,6.000000,5.682388,19892000
2022-04-21,5.970000,5.970000,5.650000,5.720000,5.417209,26104700
2022-04-22,5.620000,5.680000,5.450000,5.490000,5.199384,28994100
2022-04-25,5.300000,5.410000,5.220000,5.320000,5.038384,23539900
2022-04-26,5.330000,5.340000,5.060000,5.080000,4.811088,18048600
2022-04-27,5.100000,5.200000,5.030000,5.050000,4.782676,16595500
2022-04-28,5.060000,5.140000,5.010000,5.130000,4.858441,16535400
2022-04-29,5.190000,5.260000,5.060000,5.080000,4.811088,16401500
2022-05-02,4.980000,5.000000,4.830000,4.980000,4.716381,20493400
2022-05-03,5.000000,5.130000,4.970000,5.050000,4.782676,15419300
2022-05-04,5.050000,5.190000,4.970000,5.180000,4.905794,16669500
2022-05-05,5.210000,5.210000,4.900000,5.000000,4.735322,20758000
2022-05-06,4.960000,4.990000,4.860000,4.920000,4.659558,15572900
2022-05-09,4.770000,4.810000,4.550000,4.590000,4.347027,22183100
2022-05-10,4.640000,4.670000,4.450000,4.570000,4.328085,26212300
2022-05-11,4.580000,4.640000,4.260000,4.320000,4.091319,30000400
2022-05-12,4.230000,4.240000,3.940000,4.060000,3.845082,29166800
2022-05-13,4.030000,4.170000,3.920000,4.160000,3.939788,32328700
2022-05-16,4.150000,4.330000,4.150000,4.280000,4.053437,18825200
2022-05-17,4.360000,4.430000,4.280000,4.370000,4.138672,15930100
2022-05-18,4.310000,4.390000,4.230000,4.300000,4.072378,20115300
2022-05-19,4.410000,4.560000,4.380000,4.510000,4.271262,22587700
2022-05-20,4.550000,4.600000,4.390000,4.500000,4.261791,15195900
2022-05-23,4.600000,4.640000,4.460000,4.510000,4.271262,7998600
2022-05-24,4.510000,4.650000,4.490000,4.620000,4.375438,14454200
2022-05-25,4.530000,4.640000,4.500000,4.580000,4.337555,18553700
2022-05-26,4.560000,4.640000,4.520000,4.590000,4.347027,14217900
2022-05-27,4.650000,4.670000,4.530000,4.550000,4.309144,10912100
2022-05-31,4.530000,4.630000,4.440000,4.500000,4.261791,15268100
2022-06-01,4.520000,4.530000,4.380000,4.430000,4.223654,11392500
2022-06-02,4.490000,4.730000,4.490000,4.690000,4.471544,14334000
2022-06-03,4.630000,4.680000,4.520000,4.550000,4.338065,18687300
2022-06-06,4.610000,4.610000,4.420000,4.480000,4.271325,13752300
2022-06-07,4.450000,4.520000,4.420000,4.510000,4.299929,7595600
2022-06-08,4.490000,4.540000,4.430000,4.500000,4.290393,13054400
2022-06-09,4.460000,4.470000,4.320000,4.320000,4.118778,16936200
2022-06-10,4.240000,4.570000,4.180000,4.530000,4.318995,16382000
2022-06-13,4.410000,4.470000,4.230000,4.240000,4.042503,40680800
2022-06-14,4.260000,4.260000,3.990000,4.080000,3.889956,37844900
2022-06-15,4.130000,4.250000,3.990000,4.130000,3.937628,41163600
2022-06-16,4.060000,4.210000,3.960000,4.140000,3.947162,44738800
2022-06-17,4.120000,4.220000,4.010000,4.100000,3.909025,97181600
2022-06-21,4.060000,4.300000,4.050000,4.200000,4.004367,25324200
2022-06-22,4.210000,4.330000,4.150000,4.180000,3.985298,17801300
2022-06-23,4.170000,4.200000,3.950000,3.970000,3.785080,25679700
2022-06-24,3.970000,4.020000,3.830000,4.000000,3.813683,22175600
2022-06-27,4.040000,4.100000,3.950000,4.100000,3.909025,16031100
2022-06-28,4.110000,4.140000,3.800000,3.810000,3.632533,25378000
2022-06-29,3.840000,3.840000,3.670000,3.750000,3.575328,17529800
2022-06-30,3.710000,3.740000,3.550000,3.580000,3.413246,18856200
2022-07-01,3.550000,3.730000,3.500000,3.700000,3.527657,18042900
2022-07-05,3.590000,3.620000,3.260000,3.350000,3.193959,30951100
2022-07-06,3.380000,3.390000,3.220000,3.340000,3.184425,21130000
2022-07-07,3.360000,3.470000,3.330000,3.390000,3.232096,17251100
2022-07-08,3.380000,3.420000,3.290000,3.350000,3.193959,17221400
2022-07-11,3.310000,3.420000,3.270000,3.330000,3.174891,10659100
2022-07-12,3.320000,3.360000,3.210000,3.260000,3.108152,13020600
2022-07-13,3.220000,3.450000,3.220000,3.350000,3.193959,19253300
2022-07-14,3.220000,3.220000,3.040000,3.130000,2.984207,31103900
2022-07-15,3.190000,3.190000,3.000000,3.090000,2.946070,20456700
2022-07-18,3.160000,3.260000,3.130000,3.210000,3.060481,26612600
2022-07-19,3.260000,3.330000,3.210000,3.280000,3.127220,19994200
2022-07-20,3.280000,3.320000,3.210000,3.220000,3.070015,15581900
2022-07-21,3.220000,3.300000,3.170000,3.250000,3.098617,18783000
2022-07-22,3.310000,3.440000,3.240000,3.250000,3.098617,24626400
2022-07-25,3.270000,3.270000,3.090000,3.130000,2.984207,23358900
2022-07-26,3.140000,3.200000,3.080000,3.110000,2.965138,21207200
2022-07-27,3.140000,3.240000,3.100000,3.230000,3.079549,18599700
2022-07-28,3.270000,3.370000,3.190000,3.370000,3.213027,34652700
2022-07-29,3.410000,3.460000,3.290000,3.410000,3.251165,20966800
2022-08-01,3.410000,3.500000,3.410000,3.450000,3.289302,12667900
2022-08-02,3.470000,3.590000,3.430000,3.430000,3.270233,20581100
2022-08-03,3.450000,3.460000,3.270000,3.340000,3.184425,17811800
2022-08-04,3.400000,3.550000,3.360000,3.480000,3.317904,17480500
2022-08-05,3.400000,3.400000,3.280000,3.350000,3.193959,24057600
2022-08-08,3.420000,3.560000,3.390000,3.470000,3.308370,15571600
2022-08-09,3.500000,3.520000,3.370000,3.450000,3.289302,11233700
2022-08-10,3.480000,3.590000,3.460000,3.510000,3.346507,16229100
2022-08-11,3.560000,3.630000,3.510000,3.520000,3.356041,16977700
2022-08-12,3.540000,3.650000,3.540000,3.600000,3.432314,10156900
2022-08-15,3.500000,3.550000,3.470000,3.530000,3.365575,11401700
2022-08-16,3.510000,3.560000,3.470000,3.540000,3.375109,9644600
2022-08-17,3.500000,3.510000,3.380000,3.390000,3.259721,17024100
2022-08-18,3.370000,3.500000,3.360000,3.490000,3.355878,16809200
2022-08-19,3.460000,3.540000,3.380000,3.520000,3.384725,33512700
2022-08-22,3.450000,3.540000,3.430000,3.480000,3.346262,13258500
2022-08-23,3.490000,3.640000,3.470000,3.530000,3.394341,11374100
2022-08-24,3.510000,3.640000,3.460000,3.640000,3.500113,17936500
2022-08-25,3.680000,3.690000,3.600000,3.670000,3.528960,11070600
2022-08-26,3.660000,3.680000,3.380000,3.420000,3.288568,18430200
2022-08-29,3.400000,3.480000,3.360000,3.390000,3.259721,13256700
2022-08-30,3.410000,3.420000,3.280000,3.300000,3.173180,14857100
2022-08-31,3.290000,3.370000,3.280000,3.280000,3.153948,15750300
2022-09-01,3.210000,3.220000,3.090000,3.110000,2.990481,14747200
2022-09-02,3.200000,3.360000,3.180000,3.280000,3.153948,16504600
2022-09-06,3.330000,3.430000,3.260000,3.290000,3.163564,11133100
2022-09-07,3.290000,3.450000,3.230000,3.420000,3.288568,13523300
2022-09-08,3.380000,3.460000,3.350000,3.450000,3.317415,10675400
2022-09-09,3.520000,3.570000,3.460000,3.550000,3.413572,9198900
2022-09-12,3.610000,3.640000,3.530000,3.560000,3.423188,13051800
2022-09-13,3.410000,3.500000,3.380000,3.400000,3.269337,9825000
2022-09-14,3.410000,3.490000,3.380000,3.380000,3.250105,8372100
2022-09-15,3.340000,3.430000,3.260000,3.300000,3.173180,14523900
2022-09-16,3.250000,3.390000,3.170000,3.290000,3.163564,21956100
2022-09-19,3.290000,3.670000,3.240000,3.640000,3.500113,40234500
2022-09-20,3.550000,3.580000,3.480000,3.510000,3.375109,15465800
2022-09-21,3.530000,3.670000,3.470000,3.540000,3.403956,21269300
2022-09-22,3.560000,3.650000,3.490000,3.550000,3.413572,18162400
2022-09-23,3.420000,3.430000,3.250000,3.310000,3.182795,18449200
2022-09-26,3.270000,3.370000,3.180000,3.250000,3.125101,20632800
2022-09-27,3.340000,3.420000,3.270000,3.280000,3.153948,16534100
2022-09-28,3.370000,3.570000,3.320000,3.520000,3.384725,28944000
2022-09-29,3.480000,3.620000,3.480000,3.590000,3.452035,19943100
2022-09-30,3.630000,3.850000,3.570000,3.760000,3.615502,27657000
2022-10-03,3.850000,3.980000,3.840000,3.950000,3.798200,22472900
2022-10-04,4.040000,4.070000,3.960000,4.010000,3.855894,21402500
2022-10-05,3.890000,3.930000,3.790000,3.930000,3.778969,21590100
2022-10-06,3.890000,3.960000,3.810000,3.900000,3.750121,17714800
2022-10-07,3.810000,3.880000,3.730000,3.740000,3.596271,18314400
2022-10-10,3.690000,3.820000,3.650000,3.670000,3.528960,11313900
2022-10-11,3.670000,3.740000,3.580000,3.650000,3.509729,15755400
2022-10-12,3.640000,3.740000,3.580000,3.640000,3.500113,13317500
2022-10-13,3.520000,3.560000,3.330000,3.550000,3.413572,24271700
2022-10-14,3.510000,3.540000,3.340000,3.350000,3.221258,15036700
2022-10-17,3.460000,3.490000,3.400000,3.420000,3.288568,14349900
2022-10-18,3.450000,3.490000,3.360000,3.430000,3.298184,17414000
2022-10-19,3.360000,3.400000,3.300000,3.340000,3.211643,16587400
2022-10-20,3.330000,3.510000,3.330000,3.410000,3.278952,19974400
2022-10-21,3.410000,3.620000,3.400000,3.580000,3.442419,18718000
2022-10-24,3.530000,3.550000,3.470000,3.540000,3.403956,13360300
2022-10-25,3.550000,3.640000,3.550000,3.610000,3.471266,13593400
2022-10-26,3.650000,3.790000,3.650000,3.720000,3.577039,18435200
2022-10-27,3.720000,3.790000,3.660000,3.680000,3.538576,14425400
2022-10-28,3.620000,3.670000,3.580000,3.660000,3.519345,13950500
2022-10-31,3.610000,3.680000,3.580000,3.630000,3.490498,10172500
2022-11-01,3.740000,3.800000,3.720000,3.730000,3.586654,11314600
2022-11-02,3.750000,3.790000,3.490000,3.510000,3.375109,20609500
2022-11-03,3.480000,3.510000,3.370000,3.380000,3.250105,19854700
2022-11-04,3.540000,3.900000,3.540000,3.860000,3.711659,40536200
2022-11-07,3.900000,3.950000,3.820000,3.890000,3.740506,16283000
2022-11-08,3.890000,4.230000,3.860000,4.180000,4.019361,42543800
2022-11-09,4.140000,4.280000,4.060000,4.070000,3.913588,23293900
2022-11-10,4.280000,4.460000,4.050000,4.230000,4.067440,32487700
2022-11-11,4.250000,4.320000,4.150000,4.310000,4.144365,28107100
2022-11-14,4.250000,4.320000,4.200000,4.220000,4.057824,17551800
2022-11-15,4.270000,4.300000,4.130000,4.170000,4.009745,26831000
2022-11-16,4.130000,4.220000,4.120000,4.130000,3.971282,14612700
2022-11-17,4.050000,4.110000,4.000000,4.080000,3.923204,14769000
2022-11-18,4.090000,4.120000,4.020000,4.100000,3.942435,14028300
2022-11-21,4.100000,4.100000,3.990000,4.050000,3.894357,13296600
2022-11-22,4.100000,4.280000,4.100000,4.220000,4.057824,16078300
2022-11-23,4.170000,4.210000,4.090000,4.180000,4.019361,16755200
2022-11-25,4.210000,4.240000,4.110000,4.120000,3.961667,7598900
2022-11-28,4.140000,4.140000,3.930000,3.950000,3.798200,14338200
2022-11-29,4.000000,4.080000,3.960000,4.020000,3.865510,13383500
2022-11-30,4.070000,4.180000,3.980000,4.130000,4.001142,20706100
2022-12-01,4.240000,4.440000,4.200000,4.380000,4.243341,33127200
2022-12-02,4.300000,4.380000,4.240000,4.340000,4.204590,13441900
2022-12-05,4.300000,4.350000,4.190000,4.210000,4.078646,16282400
2022-12-06,4.240000,4.280000,4.110000,4.150000,4.020517,13548000
2022-12-07,4.190000,4.350000,4.190000,4.240000,4.107709,14874200
2022-12-08,4.270000,4.330000,4.200000,4.260000,4.127086,14937700
2022-12-09,4.250000,4.380000,4.210000,4.210000,4.078646,11756000
2022-12-12,4.180000,4.250000,4.120000,4.250000,4.117397,15513200
2022-12-13,4.410000,4.490000,4.280000,4.340000,4.204590,14623900
2022-12-14,4.320000,4.340000,4.190000,4.270000,4.136774,13339900
2022-12-15,4.170000,4.200000,4.060000,4.070000,3.943014,17939600
2022-12-16,4.080000,4.140000,4.030000,4.090000,3.962390,23270400
2022-12-19,4.120000,4.140000,4.020000,4.030000,3.904262,9444300
2022-12-20,4.110000,4.230000,4.100000,4.190000,4.059269,12597600
2022-12-21,4.240000,4.260000,4.200000,4.220000,4.088334,10061400
2022-12-22,4.170000,4.170000,4.040000,4.150000,4.020517,11510400
2022-12-23,4.160000,4.220000,4.080000,4.170000,4.039894,8377900
2022-12-27,4.190000,4.290000,4.160000,4.240000,4.107709,10938900
2022-12-28,4.200000,4.230000,4.070000,4.100000,3.972078,9117300
2022-12-29,4.120000,4.180000,4.120000,4.140000,4.010830,7609900
2022-12-30,4.130000,4.140000,4.040000,4.090000,3.962390,6785200
2023-01-03,4.150000,4.370000,4.150000,4.270000,4.136774,16253200
2023-01-04,4.360000,4.560000,4.340000,4.530000,4.388662,27465900
2023-01-05,4.440000,4.460000,4.370000,4.440000,4.301469,17782200
2023-01-06,4.470000,4.590000,4.400000,4.570000,4.427414,19802600
2023-01-09,4.630000,4.650000,4.510000,4.520000,4.378973,13361500
2023-01-10,4.530000,4.620000,4.500000,4.610000,4.466166,27662500
2023-01-11,4.620000,4.650000,4.550000,4.560000,4.417725,13106900
2023-01-12,4.670000,4.690000,4.550000,4.660000,4.514605,17109400
2023-01-13,4.660000,4.780000,4.640000,4.740000,4.592109,16620800
2023-01-17,4.740000,4.750000,4.590000,4.610000,4.466166,13630000
2023-01-18,4.690000,4.730000,4.560000,4.560000,4.417725,11003200
2023-01-19,4.530000,4.710000,4.490000,4.690000,4.543669,14212900
2023-01-20,4.660000,4.750000,4.630000,4.720000,4.572733,10963900
2023-01-23,4.690000,4.750000,4.640000,4.740000,4.592109,13875600
2023-01-24,4.720000,4.820000,4.500000,4.820000,4.669613,15455500
2023-01-25,4.780000,4.890000,4.760000,4.880000,4.727741,12111000
2023-01-26,4.860000,4.900000,4.770000,4.850000,4.698678,10681700
2023-01-27,4.810000,4.820000,4.720000,4.790000,4.640549,10819700
2023-01-30,4.730000,4.770000,4.630000,4.630000,4.485542,12475300
2023-01-31,4.600000,4.650000,4.560000,4.640000,4.495229,13109200
2023-02-01,4.620000,4.780000,4.580000,4.740000,4.592109,15537900
2023-02-02,4.770000,4.800000,4.560000,4.600000,4.456478,13437800
2023-02-03,4.450000,4.490000,4.350000,4.380000,4.243341,17969500
2023-02-06,4.370000,4.410000,4.320000,4.350000,4.214278,14185800
2023-02-07,4.380000,4.440000,4.310000,4.380000,4.243341,10124200
2023-02-08,4.410000,4.420000,4.320000,4.330000,4.194901,9343800
2023-02-09,4.400000,4.420000,4.230000,4.250000,4.117397,11074600
2023-02-10,4.260000,4.280000,4.140000,4.190000,4.059269,14494900
2023-02-13,4.180000,4.220000,4.120000,4.180000,4.049582,9944300
2023-02-14,4.160000,4.210000,4.080000,4.150000,4.020517,11562500
2023-02-15,4.070000,4.070000,3.900000,3.930000,3.807382,17883100
2023-02-16,3.970000,3.980000,3.770000,3.930000,3.807382,23846100
2023-02-17,3.890000,3.890000,3.760000,3.860000,3.739566,20279800
2023-02-21,3.820000,3.890000,3.780000,3.790000,3.671750,13285000
2023-02-22,3.760000,3.790000,3.660000,3.700000,3.584558,20373200
2023-02-23,3.720000,3.740000,3.630000,3.670000,3.555494,15761500
2023-02-24,3.610000,3.640000,3.570000,3.620000,3.507054,14193600
2023-02-27,3.640000,3.680000,3.620000,3.630000,3.516742,10286600
2023-02-28,3.640000,3.710000,3.610000,3.660000,3.545806,11286400
2023-03-01,3.730000,3.800000,3.690000,3.750000,3.632998,13821700
2023-03-02,3.710000,3.740000,3.690000,3.730000,3.613622,11255400
2023-03-03,3.780000,3.790000,3.720000,3.750000,3.632998,8499200
2023-03-06,3.720000,3.760000,3.650000,3.670000,3.555494,8985700
2023-03-07,3.620000,3.630000,3.460000,3.490000,3.408976,14573300
2023-03-08,3.520000,3.560000,3.440000,3.460000,3.379673,10123500
2023-03-09,3.490000,3.520000,3.400000,3.420000,3.340601,7180800
2023-03-10,3.490000,3.640000,3.480000,3.500000,3.418744,15344000
2023-03-13,3.690000,3.840000,3.650000,3.790000,3.702011,31622400
2023-03-14,3.800000,3.830000,3.730000,3.820000,3.731315,11244300
2023-03-15,3.880000,3.930000,3.740000,3.820000,3.731315,17534000
2023-03-16,3.830000,3.840000,3.700000,3.830000,3.741083,19600200
2023-03-17,3.890000,4.150000,3.840000,4.130000,4.034118,40594700
2023-03-20,4.170000,4.280000,4.120000,4.270000,4.170868,22212900
2023-03-21,4.200000,4.210000,4.090000,4.150000,4.053654,17369900
2023-03-22,4.150000,4.250000,4.090000,4.190000,4.092725,19183300
2023-03-23,4.250000,4.300000,4.180000,4.270000,4.170868,13916900
2023-03-24,4.290000,4.400000,4.240000,4.360000,4.258779,13503800
2023-03-27,4.230000,4.430000,4.220000,4.420000,4.317386,17085900
2023-03-28,4.420000,4.610000,4.370000,4.590000,4.483438,24619700
2023-03-29,4.560000,4.770000,4.550000,4.720000,4.610420,23107800
2023-03-30,4.750000,4.760000,4.670000,4.750000,4.639724,14956300
2023-03-31,4.760000,4.790000,4.670000,4.710000,4.600653,13755700
2023-04-03,4.730000,4.850000,4.660000,4.760000,4.649492,16491500
2023-04-04,4.770000,5.100000,4.750000,5.070000,4.952295,24095700
2023-04-05,5.100000,5.110000,4.910000,5.050000,4.932760,16819200
2023-04-06,4.980000,5.050000,4.930000,5.040000,4.922991,12098100
2023-04-10,4.950000,5.000000,4.890000,4.980000,4.864384,10168300
2023-04-11,5.080000,5.180000,5.040000,5.140000,5.020670,14478700
2023-04-12,5.250000,5.290000,5.120000,5.160000,5.040205,13515000
2023-04-13,5.250000,5.350000,5.240000,5.320000,5.196491,19262000
2023-04-14,5.210000,5.360000,5.160000,5.340000,5.216027,20463400
2023-04-17,5.280000,5.300000,5.150000,5.160000,5.040205,13007300
2023-04-18,5.200000,5.310000,5.160000,5.180000,5.059741,10248100
2023-04-19,5.050000,5.140000,5.040000,5.050000,4.932760,10697000
2023-04-20,5.080000,5.130000,5.060000,5.080000,4.962062,12270400
2023-04-21,5.020000,5.040000,4.910000,4.960000,4.844849,14217300
2023-04-24,4.960000,5.030000,4.920000,5.020000,4.903456,10397900
2023-04-25,4.980000,5.040000,4.910000,5.020000,4.903456,10414300
2023-04-26,5.080000,5.110000,5.000000,5.000000,4.883920,10785100
2023-04-27,5.010000,5.080000,4.930000,5.070000,4.952295,9601000
2023-04-28,5.060000,5.100000,5.000000,5.050000,4.932760,8987100
2023-05-01,5.110000,5.150000,5.000000,5.020000,4.903456,9349500
2023-05-02,5.000000,5.250000,4.970000,5.240000,5.118348,14399000
2023-05-03,5.240000,5.350000,5.230000,5.280000,5.157420,12570500
2023-05-04,5.330000,5.500000,5.290000,5.340000,5.216027,18766400
2023-05-05,5.190000,5.360000,5.130000,5.320000,5.196491,11342300
2023-05-08,5.330000,5.360000,5.260000,5.310000,5.186724,7139700
2023-05-09,5.320000,5.360000,5.300000,5.320000,5.196491,10793000
2023-05-10,5.460000,5.570000,5.350000,5.550000,5.421152,17085000
2023-05-11,5.490000,5.550000,5.310000,5.330000,5.206258,23831600
2023-05-12,5.290000,5.360000,5.270000,5.300000,5.176956,10950600
2023-05-15,5.340000,5.440000,5.320000,5.410000,5.284401,8774300
2023-05-16,5.360000,5.420000,5.260000,5.270000,5.147652,14802100
2023-05-17,5.270000,5.300000,5.200000,5.270000,5.147652,17831700
2023-05-18,5.170000,5.190000,5.050000,5.110000,4.991366,16124000
2023-05-19,5.130000,5.170000,4.970000,5.150000,5.030438,13510600
2023-05-22,5.130000,5.190000,5.100000,5.120000,5.001134,5540600
2023-05-23,5.050000,5.130000,5.040000,5.050000,4.932760,7251500
2023-05-24,5.090000,5.090000,4.870000,4.880000,4.766706,9519000
2023-05-25,4.820000,4.840000,4.630000,4.670000,4.561582,11594800
2023-05-26,4.740000,4.800000,4.700000,4.740000,4.629956,8642100
2023-05-30,4.760000,4.770000,4.620000,4.660000,4.551814,8183800
2023-05-31,4.640000,4.790000,4.620000,4.710000,4.630463,11967100
2023-06-01,4.720000,4.950000,4.700000,4.890000,4.807423,9148700
2023-06-02,4.890000,4.950000,4.800000,4.850000,4.768099,10553200
2023-06-05,4.820000,4.870000,4.790000,4.850000,4.768099,5201300
2023-06-06,4.850000,4.860000,4.760000,4.840000,4.758268,8229400
2023-06-07,4.830000,4.950000,4.660000,4.700000,4.620631,14667200
2023-06-08,4.780000,4.880000,4.770000,4.820000,4.738605,12867200
2023-06-09,4.810000,4.920000,4.770000,4.850000,4.768099,9345100
2023-06-12,4.830000,4.870000,4.790000,4.840000,4.758268,15621500
2023-06-13,4.940000,4.970000,4.840000,4.860000,4.777930,10666000
2023-06-14,4.940000,4.960000,4.800000,4.850000,4.768099,9961600
2023-06-15,4.830000,4.890000,4.820000,4.870000,4.787760,7436000
2023-06-16,4.900000,4.990000,4.840000,4.880000,4.797592,31457300
2023-06-20,4.810000,4.820000,4.630000,4.640000,4.561645,10454600
2023-06-21,4.590000,4.680000,4.540000,4.660000,4.581306,6731500
2023-06-22,4.570000,4.660000,4.560000,4.620000,4.541983,7649600
2023-06-23,4.640000,4.750000,4.590000,4.610000,4.532152,7254000
2023-06-26,4.650000,4.680000,4.600000,4.650000,4.571476,5526900
2023-06-27,4.680000,4.710000,4.560000,4.630000,4.551814,8181800
2023-06-28,4.570000,4.660000,4.570000,4.610000,4.532152,6781100
2023-06-29,4.570000,4.810000,4.540000,4.780000,4.699281,17002800
2023-06-30,4.800000,4.810000,4.610000,4.770000,4.689449,15551000
2023-07-03,4.770000,4.850000,4.760000,4.820000,4.738605,5193900
2023-07-05,4.810000,4.840000,4.740000,4.750000,4.669787,9036200
2023-07-06,4.700000,4.720000,4.540000,4.550000,4.473165,8655700
2023-07-07,4.570000,4.630000,4.560000,4.590000,4.512489,6576300
2023-07-10,4.600000,4.810000,4.580000,4.810000,4.728774,10115900
2023-07-11,4.830000,4.890000,4.800000,4.820000,4.738605,7620600
2023-07-12,4.900000,5.090000,4.880000,5.070000,4.984384,12048800
2023-07-13,5.110000,5.150000,5.080000,5.120000,5.033539,8468600
2023-07-14,5.110000,5.160000,5.050000,5.060000,4.974552,7555100
2023-07-17,5.020000,5.110000,5.000000,5.080000,4.994215,6099500
2023-07-18,5.160000,5.230000,5.110000,5.180000,5.092525,8398100
2023-07-19,5.150000,5.190000,5.110000,5.150000,5.063033,6068400
2023-07-20,5.130000,5.150000,5.010000,5.030000,4.945059,7004200
2023-07-21,5.000000,5.060000,4.990000,5.030000,4.945059,8039000
2023-07-24,5.040000,5.090000,4.930000,4.970000,4.886072,6893100
2023-07-25,5.000000,5.040000,4.970000,5.010000,4.925396,4596000
2023-07-26,4.990000,5.000000,4.890000,4.940000,4.856578,11072000
2023-07-27,4.880000,4.900000,4.750000,4.770000,4.689449,11734400
2023-07-28,4.830000,4.870000,4.780000,4.860000,4.777930,7309700
2023-07-31,4.890000,5.050000,4.890000,4.980000,4.895903,7112000
2023-08-01,4.880000,4.920000,4.760000,4.770000,4.689449,6623800
2023-08-02,4.780000,4.780000,4.540000,4.570000,4.492827,9017300
2023-08-03,4.680000,4.820000,4.680000,4.710000,4.630463,14142900
2023-08-04,4.800000,5.020000,4.770000,4.950000,4.866409,16265100
2023-08-07,4.940000,4.980000,4.860000,4.880000,4.797592,6563900
2023-08-08,4.820000,5.050000,4.800000,5.020000,4.935228,14635800
2023-08-09,5.050000,5.080000,4.990000,5.030000,4.945059,10171400
2023-08-10,5.080000,5.130000,5.000000,5.060000,4.974552,8969700
2023-08-11,5.010000,5.100000,5.010000,5.080000,4.994215,7022900
2023-08-14,5.010000,5.030000,4.950000,4.980000,4.895903,6271800
2023-08-15,4.950000,4.970000,4.790000,4.810000,4.728774,8954400
2023-08-16,4.780000,4.820000,4.700000,4.710000,4.630463,8852300
2023-08-17,4.770000,4.820000,4.660000,4.680000,4.600969,8483100
2023-08-18,4.660000,4.670000,4.600000,4.620000,4.541983,6510500
2023-08-21,4.660000,4.730000,4.620000,4.710000,4.630463,6853400
2023-08-22,4.730000,4.780000,4.680000,4.760000,4.679618,8414100
2023-08-23,4.810000,4.970000,4.790000,4.910000,4.857701,8370700
2023-08-24,4.890000,4.990000,4.830000,4.910000,4.857701,8352000
2023-08-25,4.890000,4.950000,4.740000,4.810000,4.758766,10594000
2023-08-28,4.830000,5.030000,4.820000,4.990000,4.936849,11222900
2023-08-29,4.970000,5.110000,4.940000,5.090000,5.035784,11152600
2023-08-30,5.140000,5.190000,5.090000,5.120000,5.065464,10676500
2023-08-31,5.120000,5.150000,5.020000,5.070000,5.015997,8847200
2023-09-01,5.130000,5.180000,5.020000,5.030000,4.976423,9535400
2023-09-05,4.950000,5.020000,4.850000,4.860000,4.808234,9868300
2023-09-06,4.830000,4.910000,4.810000,4.830000,4.778553,8141600
2023-09-07,4.810000,4.830000,4.730000,4.750000,4.699405,5621800
2023-09-08,4.740000,4.860000,4.740000,4.770000,4.719193,7024500
2023-09-11,4.810000,4.840000,4.750000,4.800000,4.748873,9248100
2023-09-12,4.800000,4.930000,4.750000,4.910000,4.857701,9774400
2023-09-13,4.920000,5.000000,4.900000,4.920000,4.867594,7567300
2023-09-14,4.930000,5.070000,4.920000,5.020000,4.966529,11570900
2023-09-15,5.100000,5.200000,5.070000,5.180000,5.124825,30753400
2023-09-18,5.200000,5.260000,5.150000,5.250000,5.194079,7160400
2023-09-19,5.270000,5.290000,5.130000,5.180000,5.124825,9306600
2023-09-20,5.190000,5.300000,5.180000,5.230000,5.174293,9024000
2023-09-21,5.090000,5.110000,5.000000,5.000000,4.946743,12743800
2023-09-22,5.050000,5.100000,4.980000,4.980000,4.926956,10022400
2023-09-25,4.960000,4.960000,4.830000,4.890000,4.837914,9520400
2023-09-26,4.830000,4.880000,4.720000,4.720000,4.669725,9769200
2023-09-27,4.670000,4.690000,4.520000,4.570000,4.521323,11691800
2023-09-28,4.550000,4.610000,4.510000,4.590000,4.541110,12661400
2023-09-29,4.700000,4.740000,4.500000,4.560000,4.511429,11690900
2023-10-02,4.490000,4.500000,4.330000,4.360000,4.313560,12285100
2023-10-03,4.330000,4.470000,4.320000,4.450000,4.402601,11466700
2023-10-04,4.430000,4.460000,4.340000,4.410000,4.363027,13782100
2023-10-05,4.370000,4.470000,4.350000,4.470000,4.422388,10370500
2023-10-06,4.450000,4.630000,4.450000,4.600000,4.551003,13198500
2023-10-09,4.710000,4.750000,4.670000,4.730000,4.679618,9608600
2023-10-10,4.720000,4.820000,4.700000,4.810000,4.758766,10735400
2023-10-11,4.890000,4.940000,4.830000,4.940000,4.887382,12115100
2023-10-12,4.950000,4.980000,4.830000,4.870000,4.818127,12074800
2023-10-13,5.060000,5.190000,4.990000,5.120000,5.065464,18050500
2023-10-16,5.050000,5.180000,5.030000,5.150000,5.095145,10223800
2023-10-17,5.130000,5.320000,5.100000,5.310000,5.253441,12206000
2023-10-18,5.400000,5.460000,5.290000,5.310000,5.253441,16499300
2023-10-19,5.310000,5.400000,5.270000,5.370000,5.312801,18758900
2023-10-20,5.430000,5.500000,5.340000,5.340000,5.283121,17952200
2023-10-23,5.300000,5.430000,5.150000,5.360000,5.302908,18395100
2023-10-24,5.280000,5.440000,5.280000,5.390000,5.332588,12716300
2023-10-25,5.380000,5.470000,5.310000,5.310000,5.253441,13406600
2023-10-26,5.320000,5.320000,5.140000,5.220000,5.164399,15886200
2023-10-27,5.260000,5.320000,5.120000,5.310000,5.253441,14751100
2023-10-30,5.350000,5.370000,5.250000,5.270000,5.213867,10832700
2023-10-31,5.240000,5.340000,5.160000,5.210000,5.154506,13497200
2023-11-01,5.220000,5.300000,5.180000,5.270000,5.213867,12102600
2023-11-02,5.310000,5.360000,5.220000,5.300000,5.243547,12658900
